cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_26_20240708T12_12Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,14.3,0.1,5.9,1014.3,2.2,0.001,0.0051,0.0041,0.0041,0.038,0.046,0.0,13.8,2.1,0.1,34.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,17.7,0.0,3.0,1010.8,1.4,0.0068,0.0531,0.0463,0.0463,0.038,0.046,0.0,18.2,2.2,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,16.9,0.0,5.6,1011.1,1.8,0.001,0.028,0.027,0.027,0.038,0.046,0.0,16.8,5.6,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,16.6,0.3,4.0,1012.7,2.2,0.001,0.028,0.027,0.027,0.038,0.046,0.0,16.9,3.4,0.3,34.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,25.1,0.0,4.6,1012.6,1.4,0.0068,0.0299,0.0231,0.0231,0.038,0.046,0.0,22.2,3.9,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,23.9,0.0,2.4,1013.3,1.8,0.001,0.028,0.027,0.027,0.038,0.046,0.0,21.6,3.3,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,23.1,0.0,4.4,1014.2,2.2,0.001,0.028,0.027,0.027,0.038,0.046,0.0,21.5,4.8,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,25.5,0.2,7.0,1013.8,1.4,0.0068,0.028,0.0212,0.0212,0.038,0.046,0.0,26.8,8.4,0.2,28.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,26.0,0.1,6.4,1014.7,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.046,0.0,27.4,9.6,0.1,31.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,25.4,0.0,7.6,1015.5,2.2,0.001,0.001,0.0,0.0,0.038,0.046,0.0,27.4,9.8,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_TIJUANA,Tijuana,Mexico,North America,ARID,32.5149,-117.0382,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,21.9,0.0,6.5,1007.6,1.4,0.0758,0.0769,0.0011,0.0011,0.038,0.046,0.0,16.5,2.9,0.0,28.0,1
CYCLE_26_20240708T12_12Z,STN_MEX_TIJUANA,Tijuana,Mexico,North America,ARID,32.5149,-117.0382,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,21.8,0.0,5.5,1008.2,1.8,0.0758,0.0531,-0.0227,0.0227,0.038,0.046,0.0,17.3,4.9,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_TIJUANA,Tijuana,Mexico,North America,ARID,32.5149,-117.0382,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,20.3,0.0,6.1,1008.5,2.2,0.0758,0.028,-0.0478,0.0478,0.038,0.046,0.0,18.0,1.0,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_CUB_HAVANA,Havana,Cuba,North America,TROPICAL,23.1136,-82.3666,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,25.8,0.0,15.1,1015.1,1.4,0.013,0.0535,0.0405,0.0405,0.038,0.046,0.0,26.8,9.4,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CUB_HAVANA,Havana,Cuba,North America,TROPICAL,23.1136,-82.3666,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,26.4,0.0,13.8,1015.6,1.8,0.0068,0.0278,0.021,0.021,0.038,0.046,0.0,26.5,9.0,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_CUB_HAVANA,Havana,Cuba,North America,TROPICAL,23.1136,-82.3666,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,26.5,0.0,13.0,1017.2,2.2,0.0068,0.001,-0.0058,0.0058,0.038,0.046,0.0,26.1,12.2,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_DOM_SANTODOMINGO,Santo Domingo,Dominican Republic,North America,TROPICAL,18.4861,-69.9312,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,26.0,0.0,9.4,1015.0,1.4,0.001,0.0198,0.0188,0.0188,0.038,0.046,0.0,25.9,14.9,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_DOM_SANTODOMINGO,Santo Domingo,Dominican Republic,North America,TROPICAL,18.4861,-69.9312,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,25.8,0.0,11.3,1015.5,1.8,0.001,0.0017,0.0007,0.0007,0.038,0.046,0.1,25.8,10.8,0.1,31.0,0
CYCLE_26_20240708T12_12Z,STN_DOM_SANTODOMINGO,Santo Domingo,Dominican Republic,North America,TROPICAL,18.4861,-69.9312,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,24.6,0.2,7.6,1018.6,2.2,0.001,0.0017,0.0007,0.0007,0.038,0.046,0.1,25.3,7.9,0.1,34.0,0
CYCLE_26_20240708T12_12Z,STN_JAM_KINGSTON,Kingston,Jamaica,North America,TROPICAL,17.9712,-76.7936,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,26.8,0.0,3.9,1013.3,1.4,0.001,0.0198,0.0188,0.0188,0.038,0.046,0.0,26.1,8.4,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_JAM_KINGSTON,Kingston,Jamaica,North America,TROPICAL,17.9712,-76.7936,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,26.8,0.0,1.6,1013.7,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.046,0.0,26.6,1.1,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_JAM_KINGSTON,Kingston,Jamaica,North America,TROPICAL,17.9712,-76.7936,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,26.6,0.0,3.1,1015.9,2.2,0.001,0.0017,0.0007,0.0007,0.038,0.046,0.0,26.2,6.0,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_PRI_SANJUAN,San Juan,Puerto Rico,North America,TROPICAL,18.4655,-66.1057,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,27.2,0.0,8.8,1014.9,1.4,0.001,0.028,0.027,0.027,0.038,0.046,0.0,26.5,11.9,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_PRI_SANJUAN,San Juan,Puerto Rico,North America,TROPICAL,18.4655,-66.1057,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,27.6,0.0,10.1,1015.9,1.8,0.001,0.0017,0.0007,0.0007,0.038,0.046,0.0,28.1,17.0,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_PRI_SANJUAN,San Juan,Puerto Rico,North America,TROPICAL,18.4655,-66.1057,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,28.1,0.0,13.0,1018.4,2.2,0.0068,0.001,-0.0058,0.0058,0.038,0.046,0.0,27.3,13.9,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_GTM_GUATEMALACITY,Guatemala City,Guatemala,North America,TEMPERATE,14.6349,-90.5069,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,15.9,0.1,5.2,1011.6,1.4,0.001,0.0531,0.0521,0.0521,0.038,0.046,0.0,15.7,5.8,0.1,28.0,0
CYCLE_26_20240708T12_12Z,STN_GTM_GUATEMALACITY,Guatemala City,Guatemala,North America,TEMPERATE,14.6349,-90.5069,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,16.5,0.0,5.4,1012.6,1.8,0.001,0.028,0.027,0.027,0.038,0.046,0.0,15.3,5.6,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_GTM_GUATEMALACITY,Guatemala City,Guatemala,North America,TEMPERATE,14.6349,-90.5069,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,14.8,0.0,7.6,1014.1,2.2,0.001,0.0099,0.0089,0.0089,0.038,0.046,0.0,15.0,6.3,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_WINNIPEG,Winnipeg,Canada,North America,CONTINENTAL,49.8951,-97.1384,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,17.9,0.0,3.3,1015.4,1.4,0.2025,0.028,-0.1745,0.1745,0.038,0.046,0.0,17.0,4.4,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_WINNIPEG,Winnipeg,Canada,North America,CONTINENTAL,49.8951,-97.1384,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,19.6,0.0,10.9,1013.3,1.8,0.0758,0.028,-0.0478,0.0478,0.038,0.046,0.0,19.6,15.5,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_WINNIPEG,Winnipeg,Canada,North America,CONTINENTAL,49.8951,-97.1384,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,21.2,0.0,16.9,1009.4,2.2,0.2025,0.0664,-0.1361,0.1361,0.038,0.046,0.0,20.8,19.2,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_PAN_PANAMACITY,Panama City,Panama,North America,TROPICAL,8.9824,-79.5199,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,24.9,0.0,3.4,1008.8,1.4,0.001,0.028,0.027,0.027,0.038,0.046,0.0,25.1,7.1,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_PAN_PANAMACITY,Panama City,Panama,North America,TROPICAL,8.9824,-79.5199,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,24.8,0.0,3.2,1009.1,1.8,0.001,0.0198,0.0188,0.0188,0.038,0.046,0.4,24.4,4.9,0.4,31.0,0
CYCLE_26_20240708T12_12Z,STN_PAN_PANAMACITY,Panama City,Panama,North America,TROPICAL,8.9824,-79.5199,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,24.2,0.1,2.2,1010.7,2.2,0.001,0.0198,0.0188,0.0188,0.038,0.046,0.0,25.0,5.6,0.1,34.0,0
CYCLE_26_20240708T12_12Z,STN_CRI_SANJOSE,San Jose,Costa Rica,North America,TROPICAL,9.9281,-84.0907,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,17.9,0.0,7.9,1009.8,1.4,0.001,0.028,0.027,0.027,0.038,0.046,0.0,17.5,9.4,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CRI_SANJOSE,San Jose,Costa Rica,North America,TROPICAL,9.9281,-84.0907,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,18.2,0.0,5.9,1010.3,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.046,0.0,16.8,8.6,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_CRI_SANJOSE,San Jose,Costa Rica,North America,TROPICAL,9.9281,-84.0907,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,17.6,0.0,4.9,1011.3,2.2,0.001,0.0017,0.0007,0.0007,0.038,0.046,0.0,17.2,10.1,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_HALIFAX,Halifax,Canada,North America,CONTINENTAL,44.6488,-63.5752,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,18.5,0.0,7.4,1012.7,1.4,0.0758,0.1001,0.0243,0.0243,0.038,0.046,0.0,19.8,14.1,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_HALIFAX,Halifax,Canada,North America,CONTINENTAL,44.6488,-63.5752,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,18.4,0.0,9.3,1015.8,1.8,0.4826,0.079,-0.4036,0.4036,0.038,0.046,0.0,19.2,17.1,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_HALIFAX,Halifax,Canada,North America,CONTINENTAL,44.6488,-63.5752,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,19.6,0.0,14.3,1020.2,2.2,0.4826,0.0769,-0.4057,0.4057,0.038,0.046,0.0,20.4,16.5,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_SAOPAULO,Sao Paulo,Brazil,South America,TEMPERATE,-23.5505,-46.6333,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,16.5,0.0,10.1,1017.7,1.4,0.001,0.028,0.027,0.027,0.038,0.046,0.0,17.1,12.8,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_SAOPAULO,Sao Paulo,Brazil,South America,TEMPERATE,-23.5505,-46.6333,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,16.6,0.0,15.2,1019.8,1.8,0.0068,0.0531,0.0463,0.0463,0.038,0.046,0.0,15.9,9.0,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_SAOPAULO,Sao Paulo,Brazil,South America,TEMPERATE,-23.5505,-46.6333,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,16.3,0.0,10.5,1023.7,2.2,0.001,0.028,0.027,0.027,0.038,0.046,0.0,15.4,14.2,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_BHS_NASSAU,Nassau,Bahamas,North America,TROPICAL,25.0443,-77.3504,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,28.5,0.0,22.9,1016.8,1.4,0.2025,0.3157,0.1132,0.1132,0.038,0.046,0.0,29.5,11.4,0.0,28.0,1
CYCLE_26_20240708T12_12Z,STN_BHS_NASSAU,Nassau,Bahamas,North America,TROPICAL,25.0443,-77.3504,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,28.5,0.0,18.7,1016.8,1.8,0.2025,0.1437,-0.0588,0.0588,0.038,0.046,0.0,28.6,12.3,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_BHS_NASSAU,Nassau,Bahamas,North America,TROPICAL,25.0443,-77.3504,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,28.6,0.4,23.3,1019.1,2.2,0.2025,0.3157,0.1132,0.1132,0.038,0.046,0.0,27.9,7.7,0.4,34.0,1
CYCLE_26_20240708T12_12Z,STN_BRA_RIODEJANEIRO,Rio de Janeiro,Brazil,South America,TROPICAL,-22.9068,-43.1729,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,21.5,0.0,3.3,1016.8,1.4,0.001,0.028,0.027,0.027,0.038,0.046,0.0,21.3,4.2,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_RIODEJANEIRO,Rio de Janeiro,Brazil,South America,TROPICAL,-22.9068,-43.1729,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,21.0,0.0,5.2,1022.0,1.8,0.001,0.0198,0.0188,0.0188,0.038,0.046,0.0,22.3,5.4,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_RIODEJANEIRO,Rio de Janeiro,Brazil,South America,TROPICAL,-22.9068,-43.1729,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,23.2,0.0,13.3,1021.9,2.2,0.0068,0.0099,0.0031,0.0031,0.038,0.046,0.0,22.6,6.1,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_BRASILIA,Brasilia,Brazil,South America,TROPICAL,-15.7975,-47.8919,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,24.2,0.0,11.2,1013.8,1.4,0.001,0.0531,0.0521,0.0521,0.038,0.046,0.0,22.8,4.8,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_BRASILIA,Brasilia,Brazil,South America,TROPICAL,-15.7975,-47.8919,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,24.5,0.0,10.8,1015.7,1.8,0.001,0.028,0.027,0.027,0.038,0.046,0.0,22.3,7.2,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_BRASILIA,Brasilia,Brazil,South America,TROPICAL,-15.7975,-47.8919,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,22.4,0.0,15.8,1018.4,2.2,0.0068,0.028,0.0212,0.0212,0.038,0.046,0.0,21.1,10.4,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_MANAUS,Manaus,Brazil,South America,TROPICAL,-3.119,-60.0217,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,27.3,0.2,4.0,1011.6,1.4,0.001,0.028,0.027,0.027,0.038,0.046,0.1,25.5,8.3,0.1,28.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_MANAUS,Manaus,Brazil,South America,TROPICAL,-3.119,-60.0217,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,26.4,0.0,11.5,1012.5,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.046,0.0,26.0,9.4,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_MANAUS,Manaus,Brazil,South America,TROPICAL,-3.119,-60.0217,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,27.7,0.0,8.3,1014.2,2.2,0.001,0.001,0.0,0.0,0.038,0.046,0.0,27.4,10.4,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_PORTOALEGRE,Porto Alegre,Brazil,South America,TEMPERATE,-30.0346,-51.2177,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,9.2,0.2,4.0,1020.8,1.4,0.001,0.0531,0.0521,0.0521,0.038,0.046,0.0,10.0,6.3,0.2,28.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_PORTOALEGRE,Porto Alegre,Brazil,South America,TEMPERATE,-30.0346,-51.2177,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,11.5,0.0,5.4,1022.7,1.8,0.001,0.028,0.027,0.027,0.038,0.046,0.1,10.0,3.7,0.1,31.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_PORTOALEGRE,Porto Alegre,Brazil,South America,TEMPERATE,-30.0346,-51.2177,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,8.1,0.0,9.5,1029.1,2.2,0.001,0.028,0.027,0.027,0.038,0.046,0.0,8.8,8.7,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_FORTALEZA,Fortaleza,Brazil,South America,TROPICAL,-3.7327,-38.527,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,27.1,0.2,23.3,1015.3,1.4,0.0679,0.1125,0.0446,0.0446,0.038,0.046,0.0,27.3,20.4,0.2,28.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_FORTALEZA,Fortaleza,Brazil,South America,TROPICAL,-3.7327,-38.527,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,26.6,0.1,25.2,1017.0,1.8,0.0679,0.1125,0.0446,0.0446,0.038,0.046,0.0,26.9,23.8,0.1,31.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_FORTALEZA,Fortaleza,Brazil,South America,TROPICAL,-3.7327,-38.527,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,25.8,0.0,23.3,1017.9,2.2,0.0679,0.0531,-0.0148,0.0148,0.038,0.046,0.0,27.1,19.3,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_SALVADOR,Salvador,Brazil,South America,TROPICAL,-12.9777,-38.5016,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,25.3,0.2,17.3,1018.1,1.4,0.013,0.0769,0.0639,0.0639,0.038,0.046,0.1,24.6,5.4,0.1,28.0,1
CYCLE_26_20240708T12_12Z,STN_BRA_SALVADOR,Salvador,Brazil,South America,TROPICAL,-12.9777,-38.5016,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,24.9,1.0,17.8,1020.2,1.8,0.013,0.0664,0.0534,0.0534,0.038,0.046,0.0,26.5,20.7,1.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_BRA_SALVADOR,Salvador,Brazil,South America,TROPICAL,-12.9777,-38.5016,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,24.7,0.3,8.7,1022.1,2.2,0.001,0.0278,0.0268,0.0268,0.038,0.046,0.3,24.7,20.9,0.0,34.0,1
CYCLE_26_20240708T12_12Z,STN_ARG_BUENOSAIRES,Buenos Aires,Argentina,South America,TEMPERATE,-34.6037,-58.3816,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,3.1,0.0,4.7,1024.8,1.4,0.001,0.1312,0.1302,0.1302,0.038,0.046,0.0,0.0,12.1,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_BUENOSAIRES,Buenos Aires,Argentina,South America,TEMPERATE,-34.6037,-58.3816,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,4.1,0.0,6.1,1025.9,1.8,0.001,0.1125,0.1115,0.1115,0.038,0.046,0.0,0.7,7.0,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_BUENOSAIRES,Buenos Aires,Argentina,South America,TEMPERATE,-34.6037,-58.3816,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,4.4,0.0,8.2,1032.1,2.2,0.001,0.0769,0.0759,0.0759,0.038,0.046,0.0,0.3,7.6,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_CORDOBA,Cordoba,Argentina,South America,TEMPERATE,-31.4201,-64.1888,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,3.0,0.0,7.2,1023.7,1.4,0.001,0.1125,0.1115,0.1115,0.038,0.046,0.0,-0.8,5.2,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_CORDOBA,Cordoba,Argentina,South America,TEMPERATE,-31.4201,-64.1888,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,2.8,0.0,6.2,1025.8,1.8,0.001,0.079,0.078,0.078,0.038,0.046,0.0,-1.2,6.2,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_CORDOBA,Cordoba,Argentina,South America,TEMPERATE,-31.4201,-64.1888,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,4.9,0.0,2.1,1033.2,2.2,0.001,0.1184,0.1174,0.1174,0.038,0.046,0.0,0.1,1.8,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_MENDOZA,Mendoza,Argentina,South America,ARID,-32.8895,-68.8458,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,3.7,0.0,4.9,1020.6,1.4,0.001,0.1497,0.1487,0.1487,0.038,0.046,0.0,-0.3,6.4,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_MENDOZA,Mendoza,Argentina,South America,ARID,-32.8895,-68.8458,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,4.9,0.0,4.0,1025.3,1.8,0.001,0.1184,0.1174,0.1174,0.038,0.046,0.0,1.7,11.3,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_MENDOZA,Mendoza,Argentina,South America,ARID,-32.8895,-68.8458,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,4.2,0.0,2.3,1031.2,2.2,0.001,0.1312,0.1302,0.1302,0.038,0.046,0.0,0.4,1.1,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_CHL_SANTIAGO,Santiago,Chile,South America,TEMPERATE,-33.4489,-70.6693,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,5.2,0.0,3.3,1017.4,1.4,0.001,0.1312,0.1302,0.1302,0.038,0.046,0.0,1.7,1.1,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CHL_SANTIAGO,Santiago,Chile,South America,TEMPERATE,-33.4489,-70.6693,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,6.8,0.0,1.3,1021.1,1.8,0.001,0.1312,0.1302,0.1302,0.038,0.046,0.0,4.0,2.4,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_CHL_SANTIAGO,Santiago,Chile,South America,TEMPERATE,-33.4489,-70.6693,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,9.6,0.0,3.9,1018.3,2.2,0.001,0.1312,0.1302,0.1302,0.038,0.046,0.0,5.2,3.3,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_USHUAIA,Ushuaia,Argentina,South America,POLAR_ALPINE,-54.8019,-68.303,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,-2.9,0.0,10.2,1006.6,1.4,0.0068,0.2679,0.2611,0.2611,0.038,0.046,0.2,2.2,31.7,0.2,28.0,1
CYCLE_26_20240708T12_12Z,STN_ARG_USHUAIA,Ushuaia,Argentina,South America,POLAR_ALPINE,-54.8019,-68.303,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,2.3,0.1,6.0,1003.0,1.8,0.0068,0.1497,0.1429,0.1429,0.038,0.046,0.9,0.4,4.8,0.8,31.0,0
CYCLE_26_20240708T12_12Z,STN_ARG_USHUAIA,Ushuaia,Argentina,South America,POLAR_ALPINE,-54.8019,-68.303,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,1.6,0.0,10.6,1004.6,2.2,0.0068,0.1312,0.1244,0.1244,0.038,0.046,0.0,4.2,19.9,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_CHL_ANTOFAGASTA,Antofagasta,Chile,South America,ARID,-23.6509,-70.3975,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,13.8,0.0,0.8,1014.5,1.4,0.001,0.0535,0.0525,0.0525,0.038,0.046,0.0,11.7,4.8,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CHL_ANTOFAGASTA,Antofagasta,Chile,South America,ARID,-23.6509,-70.3975,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,12.8,0.0,8.7,1018.5,1.8,0.001,0.028,0.027,0.027,0.038,0.046,0.0,7.8,13.4,0.0,31.0,1
