cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_05_20260110_00Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,24.3,0.0,12.5,1012.1,3.0,0.2025,0.0769,-0.1256,0.1256,0.059,0.044,0.0,24.4,8.6,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,22.3,0.0,11.2,1010.9,3.4,0.16,0.0769,-0.0831,0.0831,0.059,0.044,0.0,22.6,3.2,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,11.0,0.0,5.7,1032.2,2.6,0.4826,0.0531,-0.4295,0.4295,0.059,0.044,0.0,10.2,6.4,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,8.3,0.0,14.1,1028.4,3.0,0.4826,0.028,-0.4546,0.4546,0.059,0.044,0.0,8.2,16.9,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,8.6,0.0,6.9,1026.5,3.4,0.4826,0.0299,-0.4527,0.4527,0.059,0.044,0.0,8.9,13.6,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,6.4,0.0,26.8,1007.1,2.6,0.4826,0.1497,-0.3329,0.3329,0.059,0.044,0.0,6.8,12.0,0.0,37.0,1
CYCLE_05_20260110_00Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,4.5,0.0,9.4,1003.9,3.0,0.0679,0.0312,-0.0367,0.0367,0.059,0.044,0.5,9.4,23.5,0.5,40.0,1
CYCLE_05_20260110_00Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,5.9,0.0,15.5,1002.7,3.4,0.2025,0.033,-0.1695,0.1695,0.059,0.044,0.0,5.9,6.1,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,6.4,0.0,29.1,1010.3,2.6,0.4826,0.2679,-0.2147,0.2147,0.059,0.044,0.0,9.2,18.7,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,6.7,0.3,14.5,1001.6,3.0,0.0758,0.0531,-0.0227,0.0227,0.059,0.044,0.3,10.3,24.9,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,7.1,0.0,17.8,1003.7,3.4,0.2025,0.0664,-0.1361,0.1361,0.059,0.044,0.8,8.0,12.6,0.8,43.0,0
CYCLE_05_20260110_00Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,21.5,0.0,1.8,1016.6,2.6,0.2025,0.1312,-0.0713,0.0713,0.059,0.044,0.0,23.9,2.5,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,22.4,0.0,4.4,1011.4,3.0,0.16,0.1125,-0.0475,0.0475,0.059,0.044,0.0,23.7,2.3,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,22.0,0.0,7.0,1008.6,3.4,0.16,0.1125,-0.0475,0.0475,0.059,0.044,0.0,22.6,0.8,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,21.1,0.0,18.2,1015.3,2.6,0.2025,0.1125,-0.09,0.09,0.059,0.044,0.0,15.2,13.4,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,12.2,0.0,4.8,1021.7,3.0,0.2025,0.1125,-0.09,0.09,0.059,0.044,0.0,11.4,7.9,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,15.9,0.0,16.0,1017.3,3.4,0.2025,0.0769,-0.1256,0.1256,0.059,0.044,0.1,18.8,5.1,0.1,43.0,0
CYCLE_05_20260110_00Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,6.4,0.0,13.4,1004.2,2.6,0.0758,0.1125,0.0367,0.0367,0.059,0.044,0.0,6.0,8.9,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,2.4,0.0,34.1,1000.6,3.0,0.5385,0.5118,-0.0266,0.0266,0.059,0.044,0.0,2.0,17.6,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-7.9,0.0,22.9,1012.5,3.4,0.4826,0.2097,-0.273,0.273,0.059,0.044,0.0,-2.6,10.9,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,17.9,0.0,7.7,1020.1,2.6,0.2025,0.0769,-0.1256,0.1256,0.059,0.044,0.0,16.3,11.9,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,18.4,0.0,5.0,1014.7,3.0,0.16,0.1058,-0.0542,0.0542,0.059,0.044,0.0,17.8,7.7,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,18.7,0.0,9.4,1014.4,3.4,0.16,0.0769,-0.0831,0.0831,0.059,0.044,0.0,17.9,10.9,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,8.1,0.8,9.4,1003.2,2.6,0.0679,0.1001,0.0322,0.0322,0.059,0.044,0.0,6.9,11.8,0.8,37.0,0
CYCLE_05_20260110_00Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-1.8,0.2,22.8,991.3,3.0,0.4826,0.3157,-0.1669,0.1669,0.059,0.044,0.0,-4.5,19.9,0.2,40.0,0
CYCLE_05_20260110_00Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-3.6,0.0,16.2,1022.7,3.4,0.4826,0.1125,-0.3701,0.3701,0.059,0.044,0.0,0.2,12.2,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,13.2,0.0,29.3,1022.6,2.6,0.4826,0.4061,-0.0765,0.0765,0.059,0.044,0.0,11.1,22.5,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,10.2,0.0,13.0,1019.5,3.0,0.2025,0.0769,-0.1256,0.1256,0.059,0.044,0.0,12.8,13.8,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,15.0,0.0,10.3,1016.8,3.4,0.2924,0.0664,-0.226,0.226,0.059,0.044,0.0,12.2,10.9,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-8.0,0.0,13.4,1031.0,2.6,0.4826,0.1125,-0.3701,0.3701,0.059,0.044,0.0,-10.3,10.4,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-3.5,0.0,17.8,1011.3,3.0,0.2025,0.1125,-0.09,0.09,0.059,0.044,0.0,-4.3,12.6,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-2.2,0.1,18.2,1014.2,3.4,0.2025,0.1184,-0.0841,0.0841,0.059,0.044,0.2,-11.9,19.0,0.1,43.0,1
CYCLE_05_20260110_00Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,17.2,0.0,15.0,1011.8,2.6,0.16,0.0338,-0.1262,0.1262,0.059,0.044,0.0,14.8,17.7,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,8.1,0.0,19.1,1021.6,3.0,0.2025,0.1125,-0.09,0.09,0.059,0.044,0.0,9.4,6.5,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,13.3,0.0,13.0,1023.2,3.4,0.2025,0.028,-0.1745,0.1745,0.059,0.044,0.0,16.3,10.8,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,17.9,0.0,5.8,1019.6,2.6,0.2025,0.1184,-0.0841,0.0841,0.059,0.044,0.0,22.1,7.3,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,17.4,0.0,7.6,1014.6,3.0,0.16,0.079,-0.081,0.081,0.059,0.044,0.0,21.1,1.8,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,16.3,0.0,43.3,1018.4,3.4,0.4826,0.8426,0.36,0.36,0.059,0.044,0.0,20.4,8.9,0.0,43.0,1
CYCLE_05_20260110_00Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-9.8,0.2,2.5,1006.4,2.6,0.0679,0.2097,0.1418,0.1418,0.059,0.044,0.0,-5.8,11.5,0.2,37.0,0
CYCLE_05_20260110_00Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-6.4,0.0,14.5,1015.2,3.0,0.16,0.1312,-0.0288,0.0288,0.059,0.044,0.1,-4.5,8.7,0.1,40.0,0
CYCLE_05_20260110_00Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,1.1,0.0,5.1,1007.8,3.4,0.0679,0.1815,0.1137,0.1137,0.059,0.044,0.0,0.4,32.7,0.0,43.0,1
CYCLE_05_20260110_00Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,25.6,0.1,33.1,1009.3,2.6,0.4826,0.1497,-0.3329,0.3329,0.059,0.044,0.3,26.2,24.9,0.2,37.0,0
CYCLE_05_20260110_00Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,23.4,0.0,19.5,1010.3,3.0,0.2025,0.028,-0.1745,0.1745,0.059,0.044,0.0,24.1,16.6,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,21.3,0.0,26.4,1012.9,3.4,0.4826,0.1258,-0.3568,0.3568,0.059,0.044,0.0,22.0,19.6,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,7.4,0.0,6.2,1029.5,2.6,0.2025,0.2236,0.0211,0.0211,0.059,0.044,0.0,1.1,3.2,0.0,37.0,1
CYCLE_05_20260110_00Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,7.2,0.0,5.1,1023.7,3.0,0.2025,0.2236,0.0211,0.0211,0.059,0.044,0.0,0.5,3.8,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,3.4,0.0,16.5,1029.8,3.4,0.2025,0.1437,-0.0588,0.0588,0.059,0.044,0.0,0.7,5.3,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,0.6,0.0,11.0,1000.9,2.6,0.0679,0.0769,0.009,0.009,0.059,0.044,0.0,2.4,8.5,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-12.1,0.0,19.0,1013.6,3.0,0.2025,0.1125,-0.09,0.09,0.059,0.044,0.1,-11.0,14.7,0.1,40.0,0
CYCLE_05_20260110_00Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-10.8,0.0,11.5,1016.7,3.4,0.2924,0.1125,-0.1799,0.1799,0.059,0.044,0.0,-17.1,5.3,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-1.5,0.0,22.1,1004.3,2.6,0.4826,0.1497,-0.3329,0.3329,0.059,0.044,0.5,-2.1,17.2,0.5,37.0,0
CYCLE_05_20260110_00Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-7.6,0.0,24.2,1014.0,3.0,0.4826,0.2236,-0.259,0.259,0.059,0.044,0.0,-11.2,19.2,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-3.3,0.0,6.5,1020.6,3.4,0.2025,0.14,-0.0625,0.0625,0.059,0.044,0.5,-2.4,22.5,0.5,43.0,1
CYCLE_05_20260110_00Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,8.0,0.0,7.4,1023.7,2.6,0.4826,0.1125,-0.3701,0.3701,0.059,0.044,0.0,9.7,2.3,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,11.0,0.0,14.7,1010.7,3.0,0.2025,0.1125,-0.09,0.09,0.059,0.044,0.0,11.7,10.6,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-0.8,0.0,29.3,1027.1,3.4,0.4826,0.4061,-0.0765,0.0765,0.059,0.044,0.0,1.7,13.5,0.0,43.0,1
CYCLE_05_20260110_00Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,8.6,0.0,1.3,1032.3,2.6,0.4826,0.0535,-0.4291,0.4291,0.059,0.044,0.0,7.8,7.4,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,7.5,0.0,12.0,1030.1,3.0,0.4826,0.028,-0.4546,0.4546,0.059,0.044,0.0,6.0,14.5,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,8.0,0.0,3.9,1027.5,3.4,0.4826,0.0531,-0.4295,0.4295,0.059,0.044,0.0,6.7,6.7,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,3.2,0.0,10.9,1016.7,2.6,0.2025,0.0664,-0.1361,0.1361,0.059,0.044,0.0,5.8,6.8,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-2.9,0.0,9.7,1029.9,3.0,0.4826,0.1001,-0.3826,0.3826,0.059,0.044,0.0,0.7,25.1,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-3.5,0.0,4.8,1028.5,3.4,0.4826,0.1001,-0.3826,0.3826,0.059,0.044,0.0,-2.2,6.1,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,1.6,0.0,11.3,1017.7,2.6,0.2924,0.0531,-0.2393,0.2393,0.059,0.044,0.0,5.5,14.9,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-0.9,0.0,31.9,1027.2,3.0,0.4826,0.1312,-0.3514,0.3514,0.059,0.044,0.0,-1.0,27.9,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-5.0,0.0,10.9,1027.3,3.4,0.4826,0.1001,-0.3826,0.3826,0.059,0.044,0.0,-10.7,6.6,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,12.8,0.0,17.6,1005.5,2.6,0.2025,0.1312,-0.0713,0.0713,0.059,0.044,0.1,7.8,14.8,0.1,37.0,0
CYCLE_05_20260110_00Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-2.4,0.0,26.5,1016.0,3.0,0.4826,0.3157,-0.1669,0.1669,0.059,0.044,0.0,-1.5,9.0,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,2.3,0.0,5.3,1025.2,3.4,0.2025,0.1125,-0.09,0.09,0.059,0.044,0.0,6.2,14.7,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-3.6,0.1,23.0,1002.3,2.6,0.4826,0.2097,-0.273,0.273,0.059,0.044,0.0,1.0,13.0,0.1,37.0,0
CYCLE_05_20260110_00Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-10.9,0.0,17.9,1014.6,3.0,0.2025,0.1125,-0.09,0.09,0.059,0.044,0.2,-15.5,11.1,0.2,40.0,0
CYCLE_05_20260110_00Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-9.9,0.0,8.0,1018.7,3.4,0.4826,0.1125,-0.3701,0.3701,0.059,0.044,0.0,-18.9,4.5,0.0,43.0,1
CYCLE_05_20260110_00Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,19.0,0.0,17.8,1009.5,2.6,0.2025,0.079,-0.1235,0.1235,0.059,0.044,0.0,18.2,11.7,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,17.1,0.0,5.4,1010.1,3.0,0.001,0.0099,0.0089,0.0089,0.059,0.044,0.0,16.1,9.8,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,17.0,0.0,7.4,1007.8,3.4,0.013,0.0099,-0.003,0.003,0.059,0.044,0.0,17.8,10.5,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,21.1,0.0,2.7,1008.7,2.6,0.001,0.0531,0.0521,0.0521,0.059,0.044,0.0,24.5,3.6,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,22.7,0.0,1.8,1005.6,3.0,0.013,0.0664,0.0534,0.0534,0.059,0.044,0.0,22.6,2.1,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,21.2,0.0,6.2,1006.6,3.4,0.013,0.028,0.0151,0.0151,0.059,0.044,1.0,18.6,7.9,1.0,43.0,0
CYCLE_05_20260110_00Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,21.5,0.0,6.2,1016.8,2.6,0.001,0.1001,0.0991,0.0991,0.059,0.044,0.0,18.1,5.4,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,15.9,0.0,13.0,1018.6,3.0,0.0068,0.0769,0.0701,0.0701,0.059,0.044,0.0,16.9,6.7,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,20.6,0.0,4.7,1009.8,3.4,0.001,0.1001,0.0991,0.0991,0.059,0.044,0.0,21.4,3.6,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,20.9,0.0,12.0,1014.0,2.6,0.0068,0.0017,-0.0051,0.0051,0.059,0.044,0.0,22.0,10.3,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,19.0,0.0,12.0,1016.1,3.0,0.0068,0.001,-0.0058,0.0058,0.059,0.044,0.0,21.7,12.6,0.0,40.0,0
